OID_,MINE_ID,CURRENT_MINE_NAME,COAL_METAL_IND,CURRENT_MINE_TYPE,CURRENT_MINE_STATUS,CURRENT_STATUS_DT,YEAR_CLOSED,County_GEOID,County Name,State,State code
2868,1517967,Dewitt Job,C,Surface,Abandoned,8/15/2007 0:00,2007,21121,Knox,Kentucky,KY
2869,1519513,Emlyn Processing,C,Surface,Abandoned,9/14/2010 0:00,2010,21189,Owsley,Kentucky,KY
2870,1519130,#1,C,Surface,Abandoned,7/18/2016 0:00,2016,21189,Owsley,Kentucky,KY
2871,1518388,Highwall Miner No 1,C,Surface,Abandoned,8/2/2006 0:00,2006,21013,Bell,Kentucky,KY
2872,1519149,Sturgeon,C,Surface,Abandoned,4/2/2009 0:00,2009,21189,Owsley,Kentucky,KY
2873,1516041,Sturgeon #3,C,Surface,Abandoned,7/30/2007 0:00,2007,21189,Owsley,Kentucky,KY
2874,1519600,Givens Coal Company Inc.,C,Surface,Abandoned,4/1/2014 0:00,2014,21013,Bell,Kentucky,KY
2875,1519115,Poplar Lick Mine ,C,Surface,Abandoned,3/1/2013 0:00,2013,21013,Bell,Kentucky,KY
2876,1518664,Canada Mountain Surface Mine,C,Surface,Abandoned,6/22/2005 0:00,2005,21013,Bell,Kentucky,KY
2877,1519009,No 3,C,Surface,Abandoned,12/1/2006 0:00,2006,21129,Lee,Kentucky,KY
2878,1518995,Auger #1,C,Surface,Abandoned,7/30/2007 0:00,2007,21051,Clay,Kentucky,KY
2879,1518944,Jack's Branch,C,Surface,Abandoned,1/31/2007 0:00,2007,21051,Clay,Kentucky,KY
2880,1511416,Shamrock Loadout,C,Facility,Abandoned,7/30/2007 0:00,2007,21051,Clay,Kentucky,KY
2881,1519271,HM #1,C,Surface,Abandoned,4/3/2009 0:00,2009,21013,Bell,Kentucky,KY
2882,1519380,Jellico # 1,C,Surface,Abandoned,7/22/2009 0:00,2009,21013,Bell,Kentucky,KY
2883,1519520,Ed Gaunt,C,Surface,Abandoned,10/29/2014 0:00,2014,21121,Knox,Kentucky,KY
2884,1517011,Little Rock Mining Inc,C,Surface,Abandoned,1/31/2012 0:00,2012,21013,Bell,Kentucky,KY
2885,1518901,Rockhouse 1,C,Surface,Abandoned,9/13/2011 0:00,2011,21013,Bell,Kentucky,KY
2886,1518900,#3,C,Surface,Abandoned,8/30/2005 0:00,2005,21051,Clay,Kentucky,KY
2887,4003273,Watson Branch ,C,Underground,Abandoned,7/1/2020 0:00,2020,47025,Claiborne,Tennessee,TN
2888,1519346,Mine #2,C,Surface,Abandoned,4/20/2012 0:00,2012,21051,Clay,Kentucky,KY
2889,1517655,Bernthaler,C,Surface,Abandoned,1/31/2012 0:00,2012,21013,Bell,Kentucky,KY
2890,1519031,#3,C,Underground,Abandoned,11/30/2006 0:00,2006,21013,Bell,Kentucky,KY
2891,1517319,Scoville Pete Fry,C,Surface,Abandoned,11/17/2006 0:00,2006,21189,Owsley,Kentucky,KY
2892,3609320,Auger Machine Ser #3158,C,Surface,Abandoned,4/25/2012 0:00,2012,21051,Clay,Kentucky,KY
2893,1519527,B & R Construction,C,Surface,Abandoned,4/12/2012 0:00,2012,21051,Clay,Kentucky,KY
2894,1517374,#1 Prep Plant,C,Facility,Abandoned,3/23/2010 0:00,2010,21013,Bell,Kentucky,KY
2895,1513403,Sand Hill,C,Surface,Abandoned,6/20/2005 0:00,2005,21051,Clay,Kentucky,KY
2896,1519584,Sextons Creek Mine,C,Surface,Abandoned,5/19/2020 0:00,2020,21051,Clay,Kentucky,KY
2897,1505061,Prep Plant,C,Facility,Abandoned,1/31/2012 0:00,2012,21051,Clay,Kentucky,KY
2898,1515868,"New Truckers Coal Market, No. 1 Plant",C,Facility,Abandoned,2/26/2018 0:00,2018,21051,Clay,Kentucky,KY
2899,4003026,Bennetts Fork TN Mine,C,Surface,Abandoned,12/1/2008 0:00,2008,47025,Claiborne,Tennessee,TN
2900,1517548,Mine No 2,C,Underground,Abandoned,3/23/2010 0:00,2010,21013,Bell,Kentucky,KY
2901,1518375,Givens Coal,C,Underground,Abandoned and Sealed,12/14/2009 0:00,2009,21013,Bell,Kentucky,KY
2902,1505335,#2,C,Surface,Abandoned,6/22/2006 0:00,2006,21013,Bell,Kentucky,KY
2903,1519631,Mine #1,C,Surface,Abandoned,3/31/2014 0:00,2014,21051,Clay,Kentucky,KY
2904,1518939,Moseley Spur,C,Underground,Abandoned and Sealed,10/2/2009 0:00,2009,21013,Bell,Kentucky,KY
2905,1519289,Rhino Mine #1,C,Surface,Abandoned,1/31/2012 0:00,2012,21051,Clay,Kentucky,KY
2906,1519545,Mine #6,C,Surface,Abandoned,8/16/2011 0:00,2011,21121,Knox,Kentucky,KY
2907,1519484,Mine #2,C,Surface,Abandoned,7/3/2014 0:00,2014,21121,Knox,Kentucky,KY
2908,1518496,Area #8,C,Surface,Abandoned,8/24/2005 0:00,2005,21013,Bell,Kentucky,KY
2909,1519767,Buncomb Job,C,Surface,Abandoned,7/15/2016 0:00,2016,21109,Jackson,Kentucky,KY
2910,1519093,Buncomb Job,C,Surface,Abandoned,7/24/2008 0:00,2008,21109,Jackson,Kentucky,KY
2911,1519611,Tinsley Branch,C,Surface,Abandoned,7/6/2015 0:00,2015,21121,Knox,Kentucky,KY
2912,1519251,M&G #3,C,Surface,Abandoned,3/3/2009 0:00,2009,21121,Knox,Kentucky,KY
2913,4003122,Leach Mountain,C,Surface,Abandoned,3/30/2007 0:00,2007,47025,Claiborne,Tennessee,TN
2914,4003208,Cabin Hollow,C,Underground,Abandoned,12/30/2009 0:00,2009,47025,Claiborne,Tennessee,TN
2915,1519529,Larue,C,Surface,Abandoned,10/25/2012 0:00,2012,21051,Clay,Kentucky,KY
2916,1518981,Green Haul #1,C,Surface,Abandoned,10/2/2006 0:00,2006,21189,Owsley,Kentucky,KY
2917,1519612,House Branch Surface Mine #1,C,Surface,Abandoned,7/18/2016 0:00,2016,21051,Clay,Kentucky,KY
2918,1519479,Fonde Hignite Seam ,C,Surface,Abandoned,6/30/2010 0:00,2010,21013,Bell,Kentucky,KY
2919,1518855,Pioneer Tipple,C,Surface,Abandoned,3/17/2005 0:00,2005,21013,Bell,Kentucky,KY
2920,1518058,Coal Creek,C,Facility,Abandoned,3/27/2015 0:00,2015,21013,Bell,Kentucky,KY
2921,1519034,Knox Hardwoods Mine #1,C,Surface,Abandoned,1/31/2012 0:00,2012,21121,Knox,Kentucky,KY
2922,1519156,MORRIS FORK 1,C,Surface,Abandoned,9/17/2019 0:00,2019,21121,Knox,Kentucky,KY
2923,1519062,Jackson Co. No. 4,C,Surface,Abandoned,10/18/2010 0:00,2010,21109,Jackson,Kentucky,KY
2924,1519803,No 4,C,Surface,Abandoned,2/10/2017 0:00,2017,21121,Knox,Kentucky,KY
2925,4003333,No. 1,C,Underground,Abandoned and Sealed,4/25/2012 0:00,2012,47025,Claiborne,Tennessee,TN
2926,4003330,HM #2,C,Surface,Abandoned,6/1/2010 0:00,2010,47025,Claiborne,Tennessee,TN
2927,4003180,Surface/HM-2,C,Surface,Abandoned,4/1/2011 0:00,2011,47025,Claiborne,Tennessee,TN
2928,1519265,Upper Rader Creek Surface Mine #1,C,Surface,Abandoned,12/15/2008 0:00,2008,21051,Clay,Kentucky,KY
2929,4003422,Stimulas 1,C,Surface,Abandoned and Sealed,3/5/2014 0:00,2014,47025,Claiborne,Tennessee,TN
2930,1519377,Teges #1,C,Surface,Abandoned,12/20/2011 0:00,2011,21051,Clay,Kentucky,KY
2931,1518804,DAVIS BEND # 2,C,Surface,Abandoned,3/24/2005 0:00,2005,21051,Clay,Kentucky,KY
2932,1518742,Urban Creek Mine,C,Surface,Abandoned,8/30/2005 0:00,2005,21051,Clay,Kentucky,KY
2933,4003467,Valley Creek Mine #1,C,Surface,Abandoned,4/24/2018 0:00,2018,47025,Claiborne,Tennessee,TN
2934,1519082,No. 1 ,C,Surface,Abandoned,10/16/2008 0:00,2008,21121,Knox,Kentucky,KY
2935,1518755,Grays Fork,C,Surface,Abandoned,7/30/2007 0:00,2007,21051,Clay,Kentucky,KY
2936,4003231,Valley Creek Mine No. 2,C,Underground,Abandoned and Sealed,7/6/2005 0:00,2005,47025,Claiborne,Tennessee,TN
2937,1518762,Davis Bend  #1,C,Surface,Abandoned,3/1/2005 0:00,2005,21121,Knox,Kentucky,KY
2938,4003256,Rich Mountain Mine No. 1,C,Underground,Abandoned and Sealed,2/6/2006 0:00,2006,47025,Claiborne,Tennessee,TN
2939,1519203,Wolf Pen #1,C,Surface,Abandoned,11/3/2009 0:00,2009,21121,Knox,Kentucky,KY
2940,4407096,RAL Auger #13,C,Surface,Abandoned,9/30/2005 0:00,2005,21051,Clay,Kentucky,KY
2941,1519084,Mine #1,C,Surface,Abandoned,5/6/2008 0:00,2008,21051,Clay,Kentucky,KY
2942,1519421,Jellico #2,C,Surface,Abandoned,1/31/2012 0:00,2012,21013,Bell,Kentucky,KY
2943,1519731,Back Creek Surface Mine,C,Surface,Abandoned,5/7/2015 0:00,2015,21013,Bell,Kentucky,KY
2944,1516516,#2 Surface,C,Surface,Abandoned,2/3/2014 0:00,2014,21013,Bell,Kentucky,KY
2945,1519608,No 2,C,Surface,Abandoned,4/1/2014 0:00,2014,21013,Bell,Kentucky,KY
2946,1519176,Barger Branch Job #14,C,Surface,Abandoned,1/27/2015 0:00,2015,21051,Clay,Kentucky,KY
2947,1519474,Fonde #2,C,Surface,Abandoned,4/5/2011 0:00,2011,21013,Bell,Kentucky,KY
2948,1519816,Hayes Gap,C,Surface,Abandoned,10/1/2019 0:00,2019,21121,Knox,Kentucky,KY
2949,1519201,Brushy Mountain,C,Surface,Abandoned,3/26/2012 0:00,2012,21121,Knox,Kentucky,KY
2950,1519318,D-1 Garmeada #2,C,Underground,Abandoned and Sealed,12/19/2017 0:00,2017,21013,Bell,Kentucky,KY
2951,4003177,Prosperity Mine No. 1,C,Underground,Abandoned,11/5/2018 0:00,2018,47025,Claiborne,Tennessee,TN
2952,4003027,Surface Mine #1,C,Surface,Abandoned,10/1/2020 0:00,2020,47025,Claiborne,Tennessee,TN
2953,4003213,Straight Creek Mine,C,Underground,Abandoned and Sealed,5/17/2006 0:00,2006,47025,Claiborne,Tennessee,TN
2954,1519442,Bain Branch #1,C,Surface,Abandoned,11/9/2010 0:00,2010,21121,Knox,Kentucky,KY
2955,1517691,Mine #3,C,Underground,Abandoned and Sealed,8/23/2019 0:00,2019,21121,Knox,Kentucky,KY
2956,1517288,No. 4,C,Underground,Abandoned,2/20/2013 0:00,2013,21121,Knox,Kentucky,KY
2957,1519735,Highwall Miner #2,C,Surface,Abandoned,4/4/2018 0:00,2018,21065,Estill,Kentucky,KY
2958,1519152,Goodin Creek # 1 & 2 Refuge Area,C,Surface,Abandoned,3/16/2016 0:00,2016,21121,Knox,Kentucky,KY
2959,1518803,No. 1,C,Surface,Abandoned,1/31/2012 0:00,2012,21121,Knox,Kentucky,KY
2960,1519293,Monties #2,C,Surface,Abandoned,11/21/2011 0:00,2011,21121,Knox,Kentucky,KY
2961,1519245,Catron Branch Mine #1,C,Surface,Abandoned,12/20/2012 0:00,2012,21121,Knox,Kentucky,KY
2962,4003218,Valley Creek Mine No. 3,C,Underground,Abandoned and Sealed,4/26/2006 0:00,2006,47025,Claiborne,Tennessee,TN
2963,4003329,HM #3,C,Surface,Abandoned,4/13/2010 0:00,2010,47025,Claiborne,Tennessee,TN
2964,1519186,OAM #44,C,Surface,Abandoned,3/25/2020 0:00,2020,47025,Claiborne,Tennessee,TN
2965,1519706,No. 3,C,Surface,Abandoned,7/9/2014 0:00,2014,21121,Knox,Kentucky,KY
2966,1519018,No. 3,C,Underground,Abandoned,10/31/2011 0:00,2011,21121,Knox,Kentucky,KY
2967,1519487,Mine 1,C,Surface,Abandoned,11/24/2010 0:00,2010,21051,Clay,Kentucky,KY
2968,1518404,Mcvey Land Development,C,Surface,Abandoned,12/10/2007 0:00,2007,21235,Whitley,Kentucky,KY
2969,1519552,Hubbs Creek Surface Mine,C,Surface,Abandoned,10/30/2013 0:00,2013,21121,Knox,Kentucky,KY
2970,4003229,36,C,Surface,Abandoned,3/15/2005 0:00,2005,47025,Claiborne,Tennessee,TN
2971,4003164,Cooper Ridge Surface Mine,C,Surface,Abandoned,3/30/2007 0:00,2007,47025,Claiborne,Tennessee,TN
2972,4003230,Tackett Creek Mine,C,Underground,Abandoned and Sealed,12/6/2005 0:00,2005,47025,Claiborne,Tennessee,TN
2973,1519864,Bryants Store Mine,C,Surface,Abandoned,11/10/2020 0:00,2020,21121,Knox,Kentucky,KY
2974,1519001,Bob Bray Mountain,C,Surface,Abandoned,8/16/2007 0:00,2007,21121,Knox,Kentucky,KY
2975,1518615,Runion Job,C,Surface,Abandoned,6/19/2006 0:00,2006,21121,Knox,Kentucky,KY
2976,4003285,Tackett Creek #1,C,Surface,Abandoned,10/18/2006 0:00,2006,47025,Claiborne,Tennessee,TN
2977,1519388,459 Mine #19,C,Surface,Abandoned,4/23/2012 0:00,2012,21121,Knox,Kentucky,KY
2978,1519817,Little Round,C,Surface,Abandoned,12/30/2019 0:00,2019,21235,Whitley,Kentucky,KY
2979,1518716,Hatfield Gap Surface Mine,C,Surface,Abandoned,10/9/2019 0:00,2019,21235,Whitley,Kentucky,KY
2980,4003327,Tackett Mine # 2,C,Surface,Abandoned,3/15/2010 0:00,2010,47025,Claiborne,Tennessee,TN
2981,4003366,Strip #1,C,Surface,Abandoned,5/8/2015 0:00,2015,47025,Claiborne,Tennessee,TN
2982,1519387,Elliott Branch,C,Surface,Abandoned,10/3/2016 0:00,2016,21121,Knox,Kentucky,KY
2983,1519491,Mine #20,C,Surface,Abandoned,2/27/2012 0:00,2012,47025,Claiborne,Tennessee,TN
2984,4003238,Brydet Auger #21,C,Surface,Abandoned,1/8/2014 0:00,2014,47025,Claiborne,Tennessee,TN
2985,4003217,Harris Branch/Tackett Creek Surface Mine,C,Surface,Abandoned,7/16/2009 0:00,2009,47025,Claiborne,Tennessee,TN
2986,3609199,3125,C,Surface,Abandoned,4/20/2015 0:00,2015,21051,Clay,Kentucky,KY
2987,1519623,Baker Creek Mine,C,Surface,Abandoned,7/8/2014 0:00,2014,21051,Clay,Kentucky,KY
2988,1510042,#1 Strip,C,Surface,Abandoned,4/8/2008 0:00,2008,21125,Laurel,Kentucky,KY
2989,1518473,Devils Den Job,C,Surface,Abandoned,3/22/2006 0:00,2006,21109,Jackson,Kentucky,KY
2990,1518812,#1 Surface,C,Surface,Abandoned,3/10/2006 0:00,2006,21121,Knox,Kentucky,KY
2991,1518560,Davis Branch,C,Underground,Abandoned,10/12/2006 0:00,2006,21121,Knox,Kentucky,KY
2992,1519338,459 Job,C,Surface,Abandoned,12/16/2010 0:00,2010,21121,Knox,Kentucky,KY
2993,1519505,3117,C,Surface,Abandoned,7/28/2020 0:00,2020,21121,Knox,Kentucky,KY
2994,1518221,London Motor Plex,C,Surface,Abandoned,1/31/2012 0:00,2012,21121,Knox,Kentucky,KY
2995,1519524,Gray's Excavating Inc Mine #5,C,Surface,Abandoned,4/30/2012 0:00,2012,21121,Knox,Kentucky,KY
2996,1518844,Helton Branch,C,Surface,Abandoned,6/4/2008 0:00,2008,21121,Knox,Kentucky,KY
2997,4003364,Ben's Branch Deep Mine,C,Underground,Abandoned,5/6/2014 0:00,2014,47025,Claiborne,Tennessee,TN
2998,1518261,Mine No 2,C,Underground,Abandoned,2/9/2007 0:00,2007,21121,Knox,Kentucky,KY
2999,1519110,No 2,C,Underground,Abandoned and Sealed,10/20/2008 0:00,2008,21121,Knox,Kentucky,KY
3000,1518877,Mine #4,C,Surface,Abandoned,6/30/2005 0:00,2005,21121,Knox,Kentucky,KY
3001,4003351,Straight Creek Surface Mine #1,C,Surface,Abandoned,6/5/2017 0:00,2017,47025,Claiborne,Tennessee,TN
3002,1518875,Trace Ridge #1,C,Surface,Abandoned,8/20/2005 0:00,2005,21235,Whitley,Kentucky,KY
3003,1518176,Mine # 1,C,Underground,Abandoned,2/11/2005 0:00,2005,21121,Knox,Kentucky,KY
3004,1519049,Mine No 1,C,Surface,Abandoned,6/20/2007 0:00,2007,21121,Knox,Kentucky,KY
3005,1519074,Stone Coal Auger #1,C,Surface,Abandoned,3/5/2007 0:00,2007,21121,Knox,Kentucky,KY
3006,4003181,Mountainside Wash Plant,C,Facility,Abandoned,2/23/2009 0:00,2009,47025,Claiborne,Tennessee,TN
3007,1519329,Langnau Mine,C,Surface,Abandoned,1/31/2012 0:00,2012,21051,Clay,Kentucky,KY
3008,1519096,Engle Hollow Mine,C,Surface,Abandoned,10/12/2009 0:00,2009,21121,Knox,Kentucky,KY
3009,1518894,Mine No. 1,C,Surface,Abandoned,3/29/2007 0:00,2007,21121,Knox,Kentucky,KY
3010,1519486,"Alden Resources, LLC #6",C,Underground,Abandoned,9/25/2017 0:00,2017,21121,Knox,Kentucky,KY
3011,1519662,Nineva Mine,C,Surface,Abandoned,7/8/2014 0:00,2014,21125,Laurel,Kentucky,KY
3012,1518704,#2 Strip Mine,C,Surface,Abandoned,11/30/2006 0:00,2006,21121,Knox,Kentucky,KY
3013,1519079,Coal Stone Branch Mine #1,C,Underground,Abandoned,1/31/2012 0:00,2012,21235,Whitley,Kentucky,KY
3014,1519043,No 3,C,Underground,Abandoned,7/7/2009 0:00,2009,21235,Whitley,Kentucky,KY
3015,4003196,Eagan/King Mountain Surface Mine,C,Surface,Abandoned,7/22/2009 0:00,2009,47025,Claiborne,Tennessee,TN
3016,1519634,#1,C,Surface,Abandoned,2/7/2012 0:00,2012,21121,Knox,Kentucky,KY
3017,1519671,Laurel No. 1,C,Surface,Abandoned,7/8/2014 0:00,2014,21125,Laurel,Kentucky,KY
3018,1517314,#5,C,Underground,Abandoned and Sealed,1/31/2012 0:00,2012,21121,Knox,Kentucky,KY
3019,1519594,Job #2,C,Surface,Abandoned,11/12/2014 0:00,2014,21121,Knox,Kentucky,KY
3020,1518799,LONG BRANCH JOB,C,Surface,Abandoned,3/31/2006 0:00,2006,21125,Laurel,Kentucky,KY
3021,1518872,Long Branch Job,C,Surface,Abandoned,9/27/2005 0:00,2005,21125,Laurel,Kentucky,KY
3022,1519523,Surface #1,C,Surface,Abandoned,7/14/2014 0:00,2014,21235,Whitley,Kentucky,KY
3023,1519789,No 3,C,Surface,Abandoned,4/4/2018 0:00,2018,21121,Knox,Kentucky,KY
3024,4003338,White Oak Job,C,Surface,Abandoned,6/21/2013 0:00,2013,47013,Campbell,Tennessee,TN
3025,1512628,Gray Tipple ,C,Facility,Abandoned,10/27/2020 0:00,2020,21121,Knox,Kentucky,KY
3026,1519007,No 7,C,Underground,Abandoned,5/15/2008 0:00,2008,21121,Knox,Kentucky,KY
3027,1519168,Raccoon Creek Mine,C,Surface,Abandoned,3/13/2008 0:00,2008,21125,Laurel,Kentucky,KY
3028,1518042,Ecoprep Coal Waste Reclamation Plan,C,Facility,Abandoned,5/16/2011 0:00,2011,21065,Estill,Kentucky,KY
3029,1500365,Estill Co.,C,Facility,Abandoned,8/28/2020 0:00,2020,21065,Estill,Kentucky,KY
3030,1519740,Old Way#1,C,Surface,Abandoned,8/3/2015 0:00,2015,21125,Laurel,Kentucky,KY
3031,1516911,No 2 Surface,C,Surface,Abandoned,1/31/2012 0:00,2012,21121,Knox,Kentucky,KY
3032,1519696,Flat Creek Mine,C,Surface,Abandoned,9/30/2016 0:00,2016,21121,Knox,Kentucky,KY
3033,4407079,GHM #51,C,Surface,Abandoned,7/13/2017 0:00,2017,21121,Knox,Kentucky,KY
3034,4003427,HWM #2,C,Surface,Abandoned,10/1/2012 0:00,2012,47013,Campbell,Tennessee,TN
3035,1519687,Mulberry Mine #1,C,Surface,Abandoned,7/14/2014 0:00,2014,21235,Whitley,Kentucky,KY
3036,1518919,Hornet Hollow,C,Surface,Abandoned,8/21/2006 0:00,2006,21109,Jackson,Kentucky,KY
3037,1518327,Honey Hole,C,Surface,Abandoned,10/2/2007 0:00,2007,21109,Jackson,Kentucky,KY
3038,4003446,Mine No.1,C,Surface,Abandoned,7/6/2016 0:00,2016,47013,Campbell,Tennessee,TN
3039,4003392,Davis Creek Strip,C,Surface,Abandoned and Sealed,3/13/2014 0:00,2014,47013,Campbell,Tennessee,TN
3040,1517074,#1,C,Underground,Abandoned,6/27/2007 0:00,2007,21235,Whitley,Kentucky,KY
3041,4003337,Westbourne Lane Mine,C,Surface,Abandoned,2/18/2012 0:00,2012,47013,Campbell,Tennessee,TN
3042,1518440,No 6,C,Underground,Abandoned,4/24/2007 0:00,2007,21121,Knox,Kentucky,KY
3043,1519403,"Davenport Coal Co, LLC.",C,Surface,Abandoned,5/16/2011 0:00,2011,21235,Whitley,Kentucky,KY
3044,1519339,Louden Mine,C,Surface,Abandoned,11/19/2009 0:00,2009,21235,Whitley,Kentucky,KY
3045,1519596,Lick Fork Mine #1,C,Surface,Abandoned,4/28/2015 0:00,2015,21235,Whitley,Kentucky,KY
3046,3609205,3147,C,Surface,Abandoned,10/6/2015 0:00,2015,21235,Whitley,Kentucky,KY
3047,1519814,Maple Creek Springtown,C,Surface,Abandoned,5/14/2019 0:00,2019,21235,Whitley,Kentucky,KY
3048,1519348,Dowis Chapel Job,C,Surface,Abandoned,3/13/2012 0:00,2012,21121,Knox,Kentucky,KY
3049,1519490,Mine #21,C,Surface,Abandoned,6/19/2010 0:00,2010,21121,Knox,Kentucky,KY
3050,1519614,Maple Creek Mine #1,C,Surface,Abandoned,5/16/2017 0:00,2017,21235,Whitley,Kentucky,KY
3051,1519185,Mine #1,C,Surface,Abandoned,4/2/2008 0:00,2008,21125,Laurel,Kentucky,KY
3052,1519788,Maple Creek North,C,Surface,Abandoned,5/7/2018 0:00,2018,21235,Whitley,Kentucky,KY
3053,1516226,#1 Mine,C,Underground,Abandoned,11/6/2008 0:00,2008,21235,Whitley,Kentucky,KY
3054,1519440,Round Mountain,C,Surface,Abandoned,9/14/2012 0:00,2012,21235,Whitley,Kentucky,KY
3055,1518670,Reid & Sons Construction,C,Surface,Abandoned,2/24/2006 0:00,2006,21125,Laurel,Kentucky,KY
3056,1519665,Meadow Creek #1,C,Surface,Abandoned,7/1/2013 0:00,2013,21235,Whitley,Kentucky,KY
3057,1519443,Gem No 1,C,Surface,Abandoned,9/16/2010 0:00,2010,21235,Whitley,Kentucky,KY
3058,1519508,Colonel Hollow Mine ,C,Surface,Abandoned,6/22/2017 0:00,2017,21235,Whitley,Kentucky,KY
3059,1519369,#4,C,Surface,Abandoned,7/9/2012 0:00,2012,21235,Whitley,Kentucky,KY
3060,1519779,Steele Hollow Mine,C,Surface,Abandoned,4/4/2018 0:00,2018,21235,Whitley,Kentucky,KY
3061,1519571,Mine #7,C,Surface,Abandoned,8/4/2015 0:00,2015,21235,Whitley,Kentucky,KY
3062,4003331,Mine No. 1,C,Surface,Abandoned,10/13/2008 0:00,2008,47013,Campbell,Tennessee,TN
3063,1519818,Imperial Hollow Mine,C,Surface,Abandoned,4/14/2020 0:00,2020,21235,Whitley,Kentucky,KY
3064,1517560,Rivergem Job,C,Surface,Abandoned,11/9/2005 0:00,2005,21235,Whitley,Kentucky,KY
3065,1508019,Emlyn Tipple,C,Facility,Abandoned,6/5/2015 0:00,2015,21235,Whitley,Kentucky,KY
3066,1518153,D & H Coal Company of Laurel County Inc ,C,Surface,Abandoned,11/16/2010 0:00,2010,21235,Whitley,Kentucky,KY
3067,4003443,Clear Fork Surface Mine,C,Surface,Abandoned,3/17/2016 0:00,2016,47013,Campbell,Tennessee,TN
3068,1519822,Pigeon Roost,C,Surface,Abandoned,8/22/2019 0:00,2019,21235,Whitley,Kentucky,KY
3069,1519435,Patterson Creek Mine,C,Surface,Abandoned,4/27/2012 0:00,2012,21235,Whitley,Kentucky,KY
3070,1514950,Colonel Hollow,C,Surface,Abandoned,3/16/2006 0:00,2006,21235,Whitley,Kentucky,KY
3071,1519300,Mine #1,C,Surface,Abandoned,7/6/2012 0:00,2012,21235,Whitley,Kentucky,KY
3072,1518606,Mine #2,C,Underground,Abandoned,9/13/2005 0:00,2005,21235,Whitley,Kentucky,KY
3073,4003261,90974,C,Surface,Abandoned,11/21/2005 0:00,2005,47013,Campbell,Tennessee,TN
3074,4003219,Monties No 3,C,Surface,Abandoned,3/23/2010 0:00,2010,47013,Campbell,Tennessee,TN
3075,4003209,The Peabody,C,Underground,Abandoned and Sealed,6/19/2007 0:00,2007,47013,Campbell,Tennessee,TN
3076,4001138,Briceville Plant,C,Facility,Abandoned,3/17/2020 0:00,2020,47001,Anderson,Tennessee,TN
3077,4003369,Buffalo Mountain #1,C,Surface,Abandoned,12/5/2011 0:00,2011,47001,Anderson,Tennessee,TN
3078,4003421,Low Ash Coal Facility,C,Facility,Abandoned,5/6/2014 0:00,2014,47013,Campbell,Tennessee,TN
3079,4002750,Rex Mine No.1,C,Underground,Abandoned,7/1/2020 0:00,2020,47013,Campbell,Tennessee,TN
3080,4003385,Rex Mine No. 2,C,Underground,Abandoned,4/13/2016 0:00,2016,47013,Campbell,Tennessee,TN
3081,4003150,S&H #11,C,Underground,Abandoned,5/29/2009 0:00,2009,47013,Campbell,Tennessee,TN
3082,4002045,S & H Mine #2,C,Underground,Abandoned,10/30/2007 0:00,2007,47013,Campbell,Tennessee,TN
3083,4003320,Tn mine 20,C,Surface,Abandoned,7/14/2016 0:00,2016,47013,Campbell,Tennessee,TN
3084,4003272,Mine No. 14,C,Underground,Abandoned,4/25/2013 0:00,2013,47013,Campbell,Tennessee,TN
3085,4002007,Turley Loadout,C,Facility,Abandoned,12/1/2014 0:00,2014,47013,Campbell,Tennessee,TN
3086,4003321,M1,C,Surface,Abandoned,7/14/2008 0:00,2008,47013,Campbell,Tennessee,TN
3087,4003260,010 Salem 1500B,C,Surface,Abandoned,5/29/2009 0:00,2009,47013,Campbell,Tennessee,TN
3088,4003204,Mine No. 7,C,Surface,Abandoned,3/26/2014 0:00,2014,47013,Campbell,Tennessee,TN
3089,1519306,Rubicon #1,C,Surface,Abandoned,7/6/2012 0:00,2012,21235,Whitley,Kentucky,KY
3090,1519668,Jellico Creek Job ,C,Surface,Abandoned,7/9/2014 0:00,2014,21235,Whitley,Kentucky,KY
3091,4003328,Premium #5 Deep Mine,C,Underground,Abandoned and Sealed,3/26/2014 0:00,2014,47001,Anderson,Tennessee,TN
3092,1514178,#1 Mine,C,Underground,Abandoned,2/10/2012 0:00,2012,21147,McCreary,Kentucky,KY
3093,1518843,Line Creek No. 1 ,C,Surface,Abandoned,8/4/2014 0:00,2014,21199,Pulaski,Kentucky,KY
3094,4003275,Tn mine 3,C,Surface,Abandoned,7/18/2016 0:00,2016,47001,Anderson,Tennessee,TN
3095,1518857,M & G Mining #1,C,Surface,Abandoned and Sealed,3/18/2014 0:00,2014,47001,Anderson,Tennessee,TN
3096,4003237,Mine No. 11,C,Underground,Abandoned and Sealed,2/24/2011 0:00,2011,47013,Campbell,Tennessee,TN
3097,4003103,#1 Surface-002 Section,C,Surface,Abandoned,1/1/2017 0:00,2017,47001,Anderson,Tennessee,TN
3098,4003206,Mine No 4,C,Surface,Abandoned,8/19/2005 0:00,2005,47001,Anderson,Tennessee,TN
3099,4003279,Mine No 17,C,Underground,Abandoned,10/17/2016 0:00,2016,47001,Anderson,Tennessee,TN
3100,4003222,Tipple No 1,C,Facility,Abandoned,2/22/2006 0:00,2006,47001,Anderson,Tennessee,TN
3101,1519349,Mine # 3,C,Surface,Abandoned,3/3/2009 0:00,2009,21199,Pulaski,Kentucky,KY
3102,4003267,SRS Surface Mine,C,Surface,Abandoned,9/27/2006 0:00,2006,47129,Morgan,Tennessee,TN
3103,4003109,Mine No 1,C,Underground,Abandoned and Sealed,1/6/2006 0:00,2006,47001,Anderson,Tennessee,TN
