name,latitude (deg),longitude (deg),amount 1,amount 2,amount 3,amount 4,amount 5,amount 6,amount 7,amount 8,amount 9,amount 10,amount 11,amount 12,amount 13,amount 14,amount 15,amount 16,amount 17,amount 18,amount 19,amount 20,amount 21,amount 22,amount 23,amount 24,amount 25,amount 26
"Grapevine, TX",32.9342919,-97.0780654,0.702,0.6985,0.68,0.65,0.614,0.577,0.541,0.506,0.4705,0.433,0.393,0.3515,0.3095,0.2685,0.2295,0.194,0.1625,0.1345,0.1105,0.09,0.073,0.059,0.047,0.0375,0.03,0.0235
"Haltom City, TX",32.7995738,-97.2691817,0.6425,0.639,0.6225,0.595,0.562,0.528,0.495,0.463,0.4305,0.396,0.3595,0.3215,0.2835,0.2455,0.21,0.1775,0.1485,0.123,0.101,0.0825,0.067,0.054,0.043,0.0345,0.0275,0.0215
"Mansfield, TX",32.5631924,-97.1416768,0.854,0.8495,0.827,0.791,0.747,0.702,0.658,0.6155,0.572,0.5265,0.478,0.4275,0.3765,0.3265,0.2795,0.236,0.1975,0.164,0.1345,0.11,0.089,0.0715,0.0575,0.0455,0.036,0.0285
"North Richland Hills, TX",32.8342952,-97.2289029,0.9595,0.9545,0.9295,0.8885,0.8395,0.7885,0.7395,0.6915,0.643,0.592,0.5375,0.4805,0.423,0.367,0.314,0.2655,0.222,0.184,0.151,0.1235,0.1,0.0805,0.0645,0.0515,0.0405,0.0325
"Farmers Branch, TX",32.9265137,-96.8961151,0.4335,0.4315,0.42,0.4015,0.3795,0.3565,0.334,0.3125,0.2905,0.2675,0.2425,0.217,0.191,0.1655,0.142,0.12,0.1005,0.083,0.0685,0.0555,0.045,0.0365,0.029,0.023,0.0185,0.0145
"Garland, TX",32.912624,-96.6388833,3.4365,3.4195,3.329,3.183,3.007,2.825,2.6485,2.477,2.303,2.1195,1.9245,1.721,1.5155,1.314,1.124,0.9505,0.795,0.659,0.5415,0.442,0.358,0.288,0.2305,0.1835,0.146,0.1155
"Glenn Heights, TX",32.5487479,-96.8566667,0.171,0.17,0.1655,0.158,0.1495,0.1405,0.1315,0.123,0.1145,0.1055,0.0955,0.0855,0.0755,0.0655,0.056,0.047,0.0395,0.033,0.027,0.022,0.018,0.0145,0.0115,0.009,0.0075,0.0055
"Grand Prairie, TX",32.7459645,-96.9977846,2.657,2.6435,2.574,2.4605,2.3245,2.184,2.0475,1.915,1.7805,1.6385,1.488,1.3305,1.1715,1.016,0.869,0.7345,0.615,0.5095,0.4185,0.3415,0.2765,0.2225,0.178,0.142,0.113,0.0895
"Richardson, TX",32.9481789,-96.7297206,1.503,1.4955,1.456,1.392,1.315,1.2355,1.158,1.0835,1.007,0.927,0.8415,0.7525,0.663,0.5745,0.4915,0.4155,0.348,0.2885,0.237,0.193,0.1565,0.126,0.101,0.0805,0.064,0.0505
"Rowlett, TX",32.9029017,-96.56388,0.8515,0.847,0.8245,0.7885,0.745,0.7,0.656,0.6135,0.5705,0.525,0.4765,0.4265,0.3755,0.3255,0.2785,0.2355,0.197,0.1635,0.134,0.1095,0.0885,0.0715,0.057,0.0455,0.036,0.0285
"Sachse, TX",32.9762327,-96.5952703,0.308,0.3065,0.2985,0.285,0.2695,0.253,0.2375,0.222,0.2065,0.19,0.1725,0.154,0.136,0.1175,0.1005,0.085,0.0715,0.059,0.0485,0.0395,0.032,0.026,0.0205,0.0165,0.013,0.0105
"Mesquite, TX",32.7667955,-96.5991593,2.118,2.1075,2.052,1.9615,1.853,1.741,1.632,1.5265,1.419,1.306,1.186,1.0605,0.934,0.81,0.693,0.5855,0.49,0.406,0.334,0.2725,0.2205,0.1775,0.142,0.113,0.09,0.071
"Lancaster, TX",32.5920798,-96.7561083,0.551,0.548,0.5335,0.51,0.482,0.453,0.4245,0.397,0.369,0.3395,0.3085,0.276,0.243,0.2105,0.18,0.1525,0.1275,0.1055,0.087,0.071,0.0575,0.046,0.037,0.0295,0.0235,0.0185
"Rockwall, TX",32.9312336,-96.4597089,0.568,0.565,0.55,0.526,0.497,0.467,0.4375,0.4095,0.3805,0.35,0.318,0.2845,0.2505,0.217,0.186,0.157,0.1315,0.109,0.0895,0.073,0.059,0.0475,0.038,0.0305,0.024,0.019
"Forney, TX",32.7481845,-96.4719312,0.222,0.221,0.215,0.2055,0.1945,0.1825,0.171,0.16,0.149,0.137,0.1245,0.111,0.098,0.085,0.0725,0.0615,0.0515,0.0425,0.035,0.0285,0.023,0.0185,0.015,0.012,0.0095,0.0075
"Marshall, TX",32.5448714,-94.3674184,0.3565,0.3545,0.345,0.33,0.312,0.293,0.2745,0.257,0.239,0.22,0.1995,0.1785,0.157,0.136,0.1165,0.0985,0.0825,0.0685,0.056,0.046,0.037,0.03,0.024,0.019,0.015,0.012
"Longview, TX",32.5007038,-94.7404891,1.2185,1.2125,1.1805,1.1285,1.0665,1.002,0.939,0.8785,0.8165,0.7515,0.6825,0.6105,0.5375,0.466,0.3985,0.337,0.282,0.2335,0.192,0.1565,0.127,0.102,0.0815,0.065,0.0515,0.041
"Kilgore, TX",32.3862619,-94.8757709,0.1965,0.1955,0.1905,0.182,0.172,0.1615,0.1515,0.1415,0.1315,0.121,0.11,0.0985,0.0865,0.075,0.0645,0.0545,0.0455,0.0375,0.031,0.0255,0.0205,0.0165,0.013,0.0105,0.0085,0.0065
"Ennis, TX",32.3293111,-96.6252679,0.2805,0.279,0.2715,0.2595,0.2455,0.2305,0.216,0.202,0.188,0.173,0.157,0.1405,0.1235,0.107,0.0915,0.0775,0.065,0.054,0.044,0.036,0.029,0.0235,0.019,0.015,0.012,0.0095
"Midlothian, TX",32.482361,-96.9944489,0.273,0.272,0.2645,0.253,0.239,0.2245,0.2105,0.197,0.183,0.1685,0.153,0.137,0.1205,0.1045,0.0895,0.0755,0.063,0.0525,0.043,0.035,0.0285,0.023,0.0185,0.0145,0.0115,0.009
"Red Oak, TX",32.5176378,-96.8044421,0.163,0.1625,0.158,0.151,0.1425,0.134,0.1255,0.1175,0.1095,0.1005,0.0915,0.0815,0.072,0.0625,0.0535,0.045,0.0375,0.0315,0.0255,0.021,0.017,0.0135,0.011,0.0085,0.007,0.0055
"Henderson, TX",32.1532157,-94.7993802,0.2075,0.2065,0.201,0.1925,0.1815,0.1705,0.16,0.1495,0.139,0.128,0.1165,0.104,0.0915,0.0795,0.068,0.0575,0.048,0.04,0.0325,0.0265,0.0215,0.0175,0.014,0.011,0.009,0.007
"Midland, TX",31.9973456,-102.0779147,1.6835,1.675,1.631,1.5595,1.473,1.384,1.2975,1.2135,1.128,1.0385,0.943,0.843,0.7425,0.644,0.5505,0.4655,0.3895,0.323,0.2655,0.2165,0.1755,0.141,0.113,0.09,0.0715,0.0565
"Odessa, TX",31.8456816,-102.3676431,1.514,1.5065,1.4665,1.402,1.3245,1.2445,1.1665,1.091,1.0145,0.9335,0.8475,0.758,0.6675,0.579,0.495,0.4185,0.3505,0.2905,0.2385,0.1945,0.1575,0.127,0.1015,0.081,0.0645,0.051
"Palestine, TX",31.7621153,-95.6307891,0.2835,0.282,0.2745,0.2625,0.248,0.233,0.2185,0.2045,0.19,0.175,0.1585,0.142,0.125,0.1085,0.0925,0.0785,0.0655,0.0545,0.0445,0.0365,0.0295,0.0235,0.019,0.015,0.012,0.0095
"El Paso, TX",31.7587198,-106.4869314,9.8325,9.7835,9.5255,9.1065,8.6035,8.083,7.577,7.0865,6.5885,6.064,5.506,4.924,4.336,3.7595,3.216,2.719,2.275,1.886,1.5495,1.264,1.024,0.8235,0.6595,0.5255,0.4175,0.3305
"Horizon City, TX",31.6926121,-106.2074793,0.2535,0.252,0.2455,0.235,0.222,0.2085,0.1955,0.1825,0.17,0.1565,0.142,0.127,0.112,0.097,0.083,0.07,0.0585,0.0485,0.04,0.0325,0.0265,0.021,0.017,0.0135,0.011,0.0085
"Hewitt, TX",31.4623902,-97.1958377,0.205,0.204,0.199,0.19,0.1795,0.1685,0.158,0.148,0.1375,0.1265,0.115,0.103,0.0905,0.0785,0.067,0.057,0.0475,0.0395,0.0325,0.0265,0.0215,0.017,0.014,0.011,0.0085,0.007
"Robinson, TX",31.4676687,-97.1147226,0.159,0.1585,0.154,0.1475,0.1395,0.131,0.1225,0.1145,0.1065,0.098,0.089,0.0795,0.07,0.061,0.052,0.044,0.037,0.0305,0.025,0.0205,0.0165,0.0135,0.0105,0.0085,0.007,0.0055
"Nacogdoches, TX",31.6035129,-94.6554874,0.5,0.4975,0.484,0.463,0.4375,0.411,0.385,0.36,0.335,0.3085,0.28,0.2505,0.2205,0.191,0.1635,0.138,0.1155,0.096,0.079,0.0645,0.052,0.042,0.0335,0.0265,0.021,0.017
"Nogales, AZ",31.3403775,-110.9342532,0.6515,0.648,0.631,0.603,0.57,0.5355,0.502,0.4695,0.4365,0.4015,0.3645,0.326,0.287,0.249,0.213,0.18,0.1505,0.125,0.1025,0.0835,0.068,0.0545,0.0435,0.035,0.0275,0.022
"Gatesville, TX",31.4351645,-97.743911,0.2385,0.2375,0.231,0.221,0.209,0.196,0.184,0.172,0.16,0.147,0.1335,0.1195,0.105,0.091,0.078,0.066,0.055,0.046,0.0375,0.0305,0.025,0.02,0.016,0.013,0.01,0.008
"Lufkin, TX",31.3382406,-94.729097,0.531,0.5285,0.5145,0.492,0.465,0.4365,0.4095,0.383,0.356,0.3275,0.2975,0.266,0.234,0.203,0.1735,0.147,0.123,0.102,0.0835,0.0685,0.0555,0.0445,0.0355,0.0285,0.0225,0.018
"Harker Heights, TX",31.0835102,-97.6597377,0.4045,0.4025,0.392,0.3745,0.354,0.3325,0.3115,0.2915,0.271,0.2495,0.2265,0.2025,0.1785,0.1545,0.1325,0.112,0.0935,0.0775,0.0635,0.052,0.042,0.034,0.027,0.0215,0.017,0.0135
"Killeen, TX",31.1171194,-97.7277959,1.9375,1.928,1.877,1.7945,1.6955,1.593,1.493,1.3965,1.2985,1.195,1.085,0.9705,0.8545,0.741,0.634,0.536,0.4485,0.3715,0.3055,0.249,0.202,0.1625,0.13,0.1035,0.0825,0.065
"Georgetown, TX",30.6326942,-97.6772311,0.718,0.7145,0.6955,0.665,0.628,0.59,0.5535,0.5175,0.481,0.443,0.402,0.3595,0.3165,0.2745,0.235,0.1985,0.166,0.1375,0.113,0.0925,0.075,0.06,0.048,0.0385,0.0305,0.024
"Leander, TX",30.5788055,-97.8530686,0.4015,0.3995,0.389,0.372,0.3515,0.33,0.3095,0.2895,0.269,0.248,0.225,0.201,0.177,0.1535,0.1315,0.111,0.093,0.077,0.0635,0.0515,0.042,0.0335,0.027,0.0215,0.017,0.0135
"Round Rock, TX",30.5082551,-97.678896,1.513,1.5055,1.466,1.4015,1.324,1.244,1.166,1.0905,1.014,0.933,0.8475,0.7575,0.667,0.5785,0.495,0.4185,0.35,0.29,0.2385,0.1945,0.1575,0.1265,0.1015,0.081,0.064,0.051
"Pflugerville, TX",30.4393696,-97.6200043,0.711,0.7075,0.689,0.6585,0.622,0.5845,0.548,0.5125,0.4765,0.4385,0.398,0.356,0.3135,0.272,0.2325,0.1965,0.1645,0.1365,0.112,0.0915,0.074,0.0595,0.0475,0.038,0.03,0.024
"Lakeway, TX",30.3679788,-97.991679,0.1725,0.1715,0.167,0.16,0.151,0.142,0.133,0.1245,0.1155,0.1065,0.0965,0.0865,0.076,0.066,0.0565,0.0475,0.04,0.033,0.027,0.022,0.018,0.0145,0.0115,0.009,0.0075,0.006
"Lumberton, TX",30.2657655,-94.1996286,0.181,0.18,0.1755,0.1675,0.1585,0.1485,0.1395,0.1305,0.121,0.1115,0.1015,0.0905,0.08,0.069,0.059,0.05,0.042,0.0345,0.0285,0.0235,0.019,0.015,0.012,0.0095,0.0075,0.006
"Fredericksburg, TX",30.2752011,-98.8719843,0.1595,0.1585,0.1545,0.1475,0.1395,0.131,0.123,0.115,0.107,0.0985,0.0895,0.08,0.0705,0.061,0.052,0.044,0.037,0.0305,0.025,0.0205,0.0165,0.0135,0.0105,0.0085,0.007,0.0055
"Kyle, TX",29.9891052,-97.8772267,0.4245,0.422,0.411,0.393,0.3715,0.349,0.327,0.306,0.2845,0.2615,0.2375,0.2125,0.187,0.1625,0.139,0.1175,0.098,0.0815,0.067,0.0545,0.044,0.0355,0.0285,0.0225,0.018,0.0145
"Kerrville, TX",30.0474332,-99.1403189,0.3385,0.337,0.328,0.3135,0.296,0.2785,0.261,0.244,0.227,0.209,0.1895,0.1695,0.1495,0.1295,0.1105,0.0935,0.0785,0.065,0.0535,0.0435,0.035,0.0285,0.0225,0.018,0.0145,0.0115
"Orange, TX",30.0929879,-93.7365549,0.2815,0.2805,0.273,0.261,0.2465,0.2315,0.217,0.203,0.1885,0.1735,0.1575,0.141,0.124,0.1075,0.092,0.078,0.065,0.054,0.0445,0.036,0.0295,0.0235,0.019,0.015,0.012,0.0095
"Groves, TX",29.9482695,-93.9171155,0.2445,0.2435,0.237,0.2265,0.214,0.201,0.1885,0.1765,0.164,0.151,0.137,0.1225,0.108,0.0935,0.08,0.0675,0.0565,0.047,0.0385,0.0315,0.0255,0.0205,0.0165,0.013,0.0105,0.008
"Nederland, TX",29.9743803,-93.9923965,0.266,0.2645,0.2575,0.246,0.2325,0.2185,0.205,0.1915,0.178,0.164,0.149,0.133,0.117,0.1015,0.087,0.0735,0.0615,0.051,0.042,0.034,0.0275,0.0225,0.018,0.014,0.0115,0.009
"Port Arthur, TX",29.8988258,-93.9287815,0.815,0.811,0.7895,0.755,0.7135,0.67,0.628,0.5875,0.546,0.503,0.4565,0.408,0.3595,0.3115,0.2665,0.2255,0.1885,0.1565,0.1285,0.105,0.085,0.0685,0.0545,0.0435,0.0345,0.0275
"Port Neches, TX",29.9913244,-93.9585067,0.1975,0.1965,0.1915,0.183,0.173,0.1625,0.152,0.1425,0.1325,0.122,0.1105,0.099,0.087,0.0755,0.0645,0.0545,0.0455,0.038,0.031,0.0255,0.0205,0.0165,0.013,0.0105,0.0085,0.0065
"Galena Park, TX",29.7335616,-95.2302123,0.165,0.164,0.16,0.1525,0.1445,0.1355,0.127,0.119,0.1105,0.1015,0.0925,0.0825,0.0725,0.063,0.054,0.0455,0.038,0.0315,0.026,0.021,0.017,0.014,0.011,0.009,0.007,0.0055
"Houston, TX",29.7632836,-95.3632715,31.801,31.642,30.808,29.453,27.826,26.1425,24.507,22.9205,21.3095,19.613,17.8085,15.925,14.023,12.16,10.402,8.7945,7.3585,6.0995,5.012,4.0885,3.3115,2.664,2.1325,1.7,1.35,1.069
"Humble, TX",29.9988312,-95.2621553,0.229,0.228,0.222,0.2125,0.2005,0.1885,0.1765,0.165,0.1535,0.1415,0.1285,0.115,0.101,0.0875,0.075,0.0635,0.053,0.044,0.036,0.0295,0.024,0.019,0.0155,0.0125,0.0095,0.0075
"Pasadena, TX",29.6910625,-95.2091006,2.2575,2.2465,2.187,2.091,1.9755,1.856,1.74,1.627,1.513,1.3925,1.2645,1.1305,0.9955,0.8635,0.7385,0.6245,0.5225,0.433,0.356,0.29,0.235,0.189,0.1515,0.1205,0.096,0.076
"La Porte, TX",29.6657838,-95.0193729,0.512,0.5095,0.496,0.474,0.448,0.421,0.3945,0.369,0.343,0.316,0.2865,0.2565,0.226,0.196,0.1675,0.1415,0.1185,0.098,0.0805,0.066,0.0535,0.043,0.0345,0.0275,0.0215,0.017
"Lockhart, TX",29.8849441,-97.6699996,0.1925,0.1915,0.1865,0.178,0.1685,0.158,0.148,0.1385,0.129,0.1185,0.1075,0.0965,0.085,0.0735,0.063,0.053,0.0445,0.037,0.0305,0.0245,0.02,0.016,0.013,0.0105,0.008,0.0065
"New Braunfels, TX",29.7030024,-98.1244531,0.8745,0.87,0.8475,0.81,0.7655,0.719,0.674,0.6305,0.586,0.5395,0.49,0.438,0.3855,0.3345,0.286,0.242,0.2025,0.168,0.138,0.1125,0.091,0.0735,0.0585,0.047,0.037,0.0295
"Richmond, TX",29.5821811,-95.7607832,0.177,0.176,0.1715,0.164,0.155,0.1455,0.1365,0.1275,0.1185,0.109,0.099,0.0885,0.078,0.0675,0.058,0.049,0.041,0.034,0.028,0.0225,0.0185,0.015,0.012,0.0095,0.0075,0.006
"Rosenberg, TX",29.5571825,-95.8085623,0.464,0.4615,0.4495,0.4295,0.406,0.3815,0.3575,0.3345,0.311,0.286,0.2595,0.232,0.2045,0.1775,0.1515,0.1285,0.1075,0.089,0.073,0.0595,0.0485,0.039,0.031,0.025,0.0195,0.0155
"Missouri City, TX",29.6185669,-95.5377215,1.0205,1.015,0.9885,0.945,0.893,0.8385,0.7865,0.7355,0.6835,0.6295,0.5715,0.511,0.45,0.39,0.3335,0.282,0.236,0.1955,0.161,0.131,0.106,0.0855,0.0685,0.0545,0.0435,0.0345
"Leon Valley, TX",29.4952307,-98.6186317,0.154,0.153,0.149,0.1425,0.1345,0.1265,0.1185,0.111,0.103,0.095,0.086,0.077,0.068,0.059,0.0505,0.0425,0.0355,0.0295,0.024,0.02,0.016,0.013,0.0105,0.008,0.0065,0.005
"Live Oak, TX",29.5652286,-98.3364025,0.199,0.198,0.1925,0.184,0.174,0.1635,0.1535,0.1435,0.1335,0.1225,0.1115,0.0995,0.0875,0.076,0.065,0.055,0.046,0.038,0.0315,0.0255,0.0205,0.0165,0.0135,0.0105,0.0085,0.0065
"El Campo, TX",29.1966405,-96.2696867,0.1755,0.175,0.1705,0.163,0.154,0.1445,0.1355,0.1265,0.118,0.1085,0.0985,0.088,0.0775,0.067,0.0575,0.0485,0.0405,0.0335,0.0275,0.0225,0.0185,0.0145,0.012,0.0095,0.0075,0.006
"Friendswood, TX",29.5293998,-95.2010447,0.5425,0.5395,0.5255,0.5025,0.4745,0.446,0.418,0.391,0.3635,0.3345,0.3035,0.2715,0.239,0.2075,0.1775,0.15,0.1255,0.104,0.0855,0.0695,0.0565,0.0455,0.0365,0.029,0.023,0.018
"Galveston, TX",29.3013889,-94.7977778,0.723,0.7195,0.7005,0.67,0.633,0.5945,0.5575,0.521,0.4845,0.446,0.405,0.362,0.319,0.2765,0.2365,0.2,0.1675,0.1385,0.114,0.093,0.0755,0.0605,0.0485,0.0385,0.0305,0.0245
"La Marque, TX",29.3685674,-94.9713134,0.22,0.2185,0.213,0.2035,0.1925,0.1805,0.1695,0.1585,0.1475,0.1355,0.123,0.11,0.097,0.084,0.072,0.061,0.051,0.042,0.0345,0.0285,0.023,0.0185,0.0145,0.0115,0.0095,0.0075
"League City, TX",29.5074538,-95.0949303,1.2655,1.2595,1.226,1.1725,1.1075,1.0405,0.9755,0.9125,0.848,0.7805,0.709,0.634,0.558,0.484,0.414,0.35,0.293,0.243,0.1995,0.1625,0.132,0.106,0.085,0.0675,0.0535,0.0425
"Freeport, TX",28.9541368,-95.3596617,0.1825,0.1815,0.177,0.169,0.1595,0.15,0.1405,0.1315,0.1225,0.1125,0.102,0.0915,0.0805,0.07,0.0595,0.0505,0.042,0.035,0.029,0.0235,0.019,0.0155,0.012,0.01,0.0075,0.006
"Pearland, TX",29.5635666,-95.2860474,1.382,1.3755,1.339,1.28,1.2095,1.1365,1.065,0.996,0.926,0.8525,0.774,0.692,0.6095,0.5285,0.452,0.382,0.32,0.265,0.218,0.1775,0.144,0.116,0.0925,0.074,0.0585,0.0465
"Lake Jackson, TX",29.0338575,-95.4343859,0.4065,0.4045,0.394,0.3765,0.356,0.3345,0.3135,0.293,0.2725,0.251,0.2275,0.2035,0.1795,0.1555,0.133,0.1125,0.094,0.078,0.064,0.0525,0.0425,0.034,0.0275,0.0215,0.0175,0.0135
"Port Lavaca, TX",28.6149968,-96.6260892,0.1855,0.1845,0.1795,0.172,0.1625,0.1525,0.143,0.1335,0.1245,0.1145,0.104,0.093,0.082,0.071,0.0605,0.0515,0.043,0.0355,0.029,0.024,0.0195,0.0155,0.0125,0.01,0.008,0.006
"Laredo, TX",27.506407,-99.5075421,3.576,3.5585,3.4645,3.312,3.129,2.94,2.756,2.5775,2.3965,2.2055,2.0025,1.791,1.577,1.3675,1.17,0.989,0.8275,0.686,0.5635,0.46,0.3725,0.2995,0.24,0.191,0.152,0.12
"Portland, TX",27.8772463,-97.3238805,0.2285,0.2275,0.2215,0.212,0.2,0.188,0.1765,0.165,0.1535,0.141,0.128,0.1145,0.101,0.0875,0.075,0.063,0.053,0.044,0.036,0.0295,0.024,0.019,0.0155,0.012,0.0095,0.0075
"Robstown, TX",27.7903032,-97.6688843,0.174,0.173,0.1685,0.161,0.152,0.143,0.134,0.1255,0.1165,0.1075,0.0975,0.087,0.0765,0.0665,0.057,0.048,0.0405,0.0335,0.0275,0.0225,0.018,0.0145,0.0115,0.0095,0.0075,0.006
"Kingsville, TX",27.5158689,-97.856109,0.397,0.395,0.3845,0.3675,0.3475,0.3265,0.306,0.286,0.266,0.245,0.2225,0.199,0.175,0.152,0.13,0.11,0.092,0.076,0.0625,0.051,0.0415,0.0335,0.0265,0.021,0.017,0.0135
"Rio Grande City, TX",26.3797874,-98.8203046,0.2095,0.2085,0.203,0.194,0.1835,0.1725,0.1615,0.151,0.1405,0.129,0.1175,0.105,0.0925,0.08,0.0685,0.058,0.0485,0.04,0.033,0.027,0.022,0.0175,0.014,0.011,0.009,0.007
"Edinburg, TX",26.3017374,-98.1633433,1.168,1.162,1.1315,1.0815,1.022,0.96,0.9,0.8415,0.7825,0.7205,0.654,0.585,0.515,0.4465,0.382,0.323,0.27,0.224,0.184,0.15,0.1215,0.098,0.0785,0.0625,0.0495,0.0395
"Hidalgo, TX",26.1003547,-98.2630684,0.1695,0.169,0.1645,0.157,0.1485,0.1395,0.1305,0.1225,0.1135,0.1045,0.095,0.085,0.075,0.065,0.0555,0.047,0.039,0.0325,0.0265,0.022,0.0175,0.014,0.0115,0.009,0.007,0.0055
"McAllen, TX",26.2034071,-98.2300124,1.9675,1.9575,1.906,1.822,1.7215,1.617,1.516,1.418,1.318,1.2135,1.1015,0.985,0.8675,0.7525,0.6435,0.544,0.455,0.3775,0.31,0.253,0.205,0.165,0.132,0.105,0.0835,0.066
"Mercedes, TX",26.1497977,-97.9136112,0.236,0.2345,0.2285,0.2185,0.2065,0.194,0.1815,0.17,0.158,0.1455,0.132,0.118,0.104,0.09,0.077,0.065,0.0545,0.045,0.037,0.0305,0.0245,0.02,0.016,0.0125,0.01,0.008
"Mission, TX",26.2159066,-98.3252932,1.167,1.1615,1.131,1.081,1.0215,0.9595,0.8995,0.8415,0.782,0.72,0.6535,0.5845,0.5145,0.4465,0.382,0.323,0.27,0.224,0.184,0.15,0.1215,0.098,0.0785,0.0625,0.0495,0.039
"Pharr, TX",26.1947962,-98.1836216,1.0665,1.061,1.033,0.9875,0.933,0.8765,0.822,0.7685,0.7145,0.6575,0.597,0.534,0.47,0.408,0.349,0.295,0.247,0.2045,0.168,0.137,0.111,0.0895,0.0715,0.057,0.0455,0.036
"Raymondville, TX",26.4814565,-97.783051,0.171,0.17,0.1655,0.1585,0.1495,0.1405,0.1315,0.123,0.1145,0.1055,0.0955,0.0855,0.0755,0.0655,0.056,0.0475,0.0395,0.033,0.027,0.022,0.018,0.0145,0.0115,0.009,0.0075,0.0055
"Harlingen, TX",26.1906306,-97.6961026,0.9825,0.9775,0.9515,0.91,0.8595,0.8075,0.757,0.708,0.658,0.606,0.55,0.492,0.433,0.3755,0.3215,0.2715,0.2275,0.1885,0.155,0.1265,0.1025,0.0825,0.066,0.0525,0.0415,0.033
"Kingman, AZ",35.189443,-114.0530065,0.8775,0.873,0.85,0.8125,0.7675,0.721,0.676,0.6325,0.588,0.541,0.4915,0.4395,0.387,0.3355,0.287,0.2425,0.203,0.1685,0.1385,0.113,0.0915,0.0735,0.059,0.047,0.037,0.0295
"Lake Havasu City, AZ",34.483901,-114.3224548,1.642,1.6335,1.5905,1.5205,1.4365,1.3495,1.265,1.1835,1.1,1.0125,0.9195,0.822,0.724,0.628,0.537,0.454,0.38,0.315,0.259,0.211,0.171,0.1375,0.11,0.088,0.0695,0.055
"Sedro-Woolley, WA",48.50389,-122.23611,0.8155,0.8115,0.79,0.755,0.7135,0.6705,0.6285,0.5875,0.5465,0.503,0.4565,0.4085,0.3595,0.312,0.2665,0.2255,0.1885,0.1565,0.1285,0.105,0.085,0.0685,0.0545,0.0435,0.0345,0.0275
"Wenatchee, WA",47.4234599,-120.3103494,2.47,2.4575,2.393,2.2875,2.161,2.0305,1.9035,1.78,1.655,1.5235,1.383,1.237,1.089,0.9445,0.808,0.683,0.5715,0.4735,0.3895,0.3175,0.257,0.207,0.1655,0.132,0.105,0.083
"Spokane, WA",47.6587803,-117.4260466,16.1625,16.082,15.658,14.9695,14.1425,13.287,12.4555,11.6495,10.8305,9.9685,9.051,8.094,7.127,6.1805,5.287,4.47,3.74,3.1,2.5475,2.078,1.683,1.354,1.084,0.864,0.686,0.5435
"Spokane Valley, WA",47.6732281,-117.2393748,6.944,6.909,6.727,6.431,6.076,5.7085,5.351,5.005,4.653,4.2825,3.8885,3.4775,3.062,2.655,2.2715,1.9205,1.607,1.332,1.0945,0.8925,0.723,0.5815,0.4655,0.371,0.295,0.2335
"Sammamish, WA",47.6417664,-122.0803998,3.5415,3.524,3.431,3.2805,3.099,2.9115,2.7295,2.5525,2.3735,2.1845,1.9835,1.7735,1.562,1.3545,1.1585,0.9795,0.8195,0.6795,0.558,0.4555,0.369,0.2965,0.2375,0.1895,0.1505,0.119
"SeaTac, WA",47.4537103,-122.3217908,2.082,2.0715,2.017,1.928,1.8215,1.7115,1.6045,1.5005,1.395,1.284,1.166,1.0425,0.918,0.796,0.681,0.5755,0.4815,0.3995,0.328,0.2675,0.217,0.1745,0.1395,0.1115,0.0885,0.07
"Seattle, WA",47.6062095,-122.3320708,47.0885,46.8535,45.6185,43.612,41.203,38.71,36.2885,33.9395,31.5535,29.042,26.37,23.581,20.7645,18.006,15.403,13.0225,10.896,9.032,7.4215,6.054,4.903,3.9445,3.1575,2.517,1.999,1.583
"Shoreline, WA",47.7556531,-122.3415178,4.101,4.0805,3.973,3.798,3.5885,3.371,3.1605,2.9555,2.748,2.529,2.2965,2.0535,1.8085,1.568,1.3415,1.134,0.949,0.7865,0.6465,0.527,0.427,0.3435,0.275,0.219,0.174,0.138
"Snoqualmie, WA",47.5287132,-121.8253906,0.8255,0.8215,0.7995,0.7645,0.7225,0.6785,0.636,0.595,0.553,0.509,0.4625,0.4135,0.364,0.3155,0.27,0.2285,0.191,0.1585,0.13,0.106,0.086,0.069,0.0555,0.044,0.035,0.0275
"Tukwila, WA",47.4739884,-122.2609558,1.478,1.471,1.432,1.369,1.2935,1.215,1.139,1.0655,0.9905,0.9115,0.828,0.74,0.652,0.565,0.4835,0.409,0.342,0.2835,0.233,0.19,0.154,0.124,0.099,0.079,0.063,0.0495
"Woodinville, WA",47.7542651,-122.1634582,0.846,0.842,0.82,0.7835,0.7405,0.6955,0.652,0.61,0.567,0.522,0.474,0.424,0.373,0.3235,0.277,0.234,0.196,0.1625,0.1335,0.109,0.088,0.071,0.0565,0.045,0.036,0.0285
"Tacoma, WA",47.2528769,-122.4442906,15.349,15.2725,14.8695,14.2155,13.4305,12.618,11.8285,11.063,10.285,9.4665,8.5955,7.6865,6.7685,5.869,5.0205,4.2445,3.5515,2.944,2.419,1.9735,1.598,1.2855,1.0295,0.8205,0.6515,0.516
"University Place, WA",47.2356536,-122.5504041,2.4095,2.3975,2.334,2.2315,2.1085,1.9805,1.857,1.7365,1.6145,1.486,1.3495,1.2065,1.0625,0.9215,0.788,0.6665,0.5575,0.462,0.3795,0.31,0.251,0.202,0.1615,0.129,0.1025,0.081
"Tumwater, WA",47.0073187,-122.9093063,1.344,1.337,1.302,1.2445,1.176,1.105,1.0355,0.9685,0.9005,0.829,0.7525,0.673,0.5925,0.514,0.4395,0.3715,0.311,0.258,0.212,0.173,0.14,0.1125,0.09,0.072,0.057,0.045
